MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
2201,2023-05-03 14:20:32,26.5,45.0,23.5,4.0
2202,2023-05-03 14:20:42,26.5,45.0,23.5,4.0
2203,2023-05-03 14:20:52,26.5,45.0,23.5,4.0
2204,2023-05-03 14:21:02,26.5,45.0,23.5,4.0
2205,2023-05-03 14:21:12,26.5,45.0,23.5,4.0
2206,2023-05-03 14:21:22,26.5,45.0,23.5,4.0
2207,2023-05-03 14:21:32,26.5,45.0,23.5,4.0
2208,2023-05-03 14:21:42,26.5,45.0,23.5,4.0
2209,2023-05-03 14:21:52,26.5,45.0,23.5,4.0
2210,2023-05-03 14:22:02,26.5,45.0,23.5,4.0
2211,2023-05-03 14:22:12,26.5,45.0,23.5,4.0
2212,2023-05-03 14:22:22,26.5,45.0,23.5,4.0
2213,2023-05-03 14:22:32,26.5,45.0,23.5,4.0
2214,2023-05-03 14:22:42,26.5,45.0,23.5,4.0
2215,2023-05-03 14:22:52,26.5,45.0,23.5,4.0
2216,2023-05-03 14:23:02,26.5,45.0,23.5,4.0
2217,2023-05-03 14:23:12,26.5,45.0,23.5,4.0
2218,2023-05-03 14:23:22,26.5,45.0,23.5,4.0
2219,2023-05-03 14:23:32,26.5,45.0,23.5,4.0
2220,2023-05-03 14:23:42,26.5,45.0,23.5,4.0
2221,2023-05-03 14:23:52,26.5,45.0,23.5,4.0
2222,2023-05-03 14:24:02,26.5,45.0,23.5,4.0
2223,2023-05-03 14:24:12,26.5,45.0,23.5,4.0
2224,2023-05-03 14:24:22,26.5,45.0,23.5,4.0
2225,2023-05-03 14:24:32,26.5,45.0,23.5,4.0
2226,2023-05-03 14:24:42,26.5,45.0,23.5,4.0
2227,2023-05-03 14:24:52,26.5,45.0,23.5,4.0
2228,2023-05-03 14:25:02,26.5,45.0,23.5,4.0
2229,2023-05-03 14:25:12,26.5,45.0,23.5,4.0
2230,2023-05-03 14:25:22,26.5,45.0,23.5,4.0
2231,2023-05-03 14:25:32,26.5,45.0,23.5,4.0
2232,2023-05-03 14:25:42,26.5,45.0,23.5,4.0
2233,2023-05-03 14:25:52,26.5,45.0,23.5,4.0
2234,2023-05-03 14:26:02,26.5,45.0,23.5,4.0
2235,2023-05-03 14:26:12,26.5,45.0,23.5,4.0
2236,2023-05-03 14:26:22,26.5,45.0,23.5,4.0
2237,2023-05-03 14:26:32,26.5,45.0,23.5,4.0
2238,2023-05-03 14:26:42,26.5,45.0,23.5,4.0
2239,2023-05-03 14:26:52,26.5,45.0,23.5,4.0
2240,2023-05-03 14:27:02,26.5,45.0,23.5,4.0
2241,2023-05-03 14:27:12,26.5,45.0,23.5,4.0
2242,2023-05-03 14:27:22,26.5,45.0,23.5,4.0
2243,2023-05-03 14:27:32,26.5,45.0,23.5,4.0
2244,2023-05-03 14:27:42,26.5,45.0,23.5,4.0
2245,2023-05-03 14:27:52,26.5,45.0,23.5,4.0
2246,2023-05-03 14:28:02,26.5,45.0,23.5,4.0
2247,2023-05-03 14:28:12,26.5,45.0,23.5,4.0
2248,2023-05-03 14:28:22,26.5,45.0,23.5,4.0
2249,2023-05-03 14:28:32,26.5,45.0,23.5,4.0
2250,2023-05-03 14:28:42,26.5,45.0,23.5,4.0
2251,2023-05-03 14:28:52,26.5,45.0,23.5,4.0
2252,2023-05-03 14:29:02,26.5,45.0,23.5,4.0
2253,2023-05-03 14:29:12,26.5,45.0,23.5,4.0
2254,2023-05-03 14:29:22,26.5,45.0,23.5,4.0
2255,2023-05-03 14:29:32,26.5,45.0,23.5,4.0
2256,2023-05-03 14:29:42,26.5,45.0,23.5,4.0
2257,2023-05-03 14:29:52,26.5,45.0,23.5,4.0
2258,2023-05-03 14:30:02,26.5,45.0,23.5,4.0
2259,2023-05-03 14:30:12,26.5,45.0,23.5,4.0
2260,2023-05-03 14:30:22,26.5,45.0,23.5,4.0
2261,2023-05-03 14:30:32,26.5,45.0,23.5,4.0
2262,2023-05-03 14:30:42,26.5,45.0,23.5,4.0
2263,2023-05-03 14:30:52,26.5,45.0,23.5,4.0
2264,2023-05-03 14:31:02,26.5,45.0,23.5,4.0
2265,2023-05-03 14:31:12,26.5,45.0,23.5,4.0
2266,2023-05-03 14:31:22,26.5,45.0,23.5,4.0
2267,2023-05-03 14:31:32,26.5,45.0,23.5,4.0
2268,2023-05-03 14:31:42,26.5,45.0,23.5,4.0
2269,2023-05-03 14:31:52,26.5,45.0,23.5,4.0
2270,2023-05-03 14:32:02,26.5,45.0,23.5,4.0
2271,2023-05-03 14:32:12,26.5,45.0,23.5,4.0
2272,2023-05-03 14:32:22,26.5,45.0,23.5,4.0
2273,2023-05-03 14:32:32,26.5,45.0,23.5,4.0
2274,2023-05-03 14:32:42,26.5,45.0,23.5,4.0
2275,2023-05-03 14:32:52,26.5,45.0,23.5,4.0
2276,2023-05-03 14:33:02,26.5,45.0,23.5,4.0
2277,2023-05-03 14:33:12,26.5,45.0,23.5,4.0
2278,2023-05-03 14:33:22,26.5,45.0,23.5,4.0
2279,2023-05-03 14:33:32,26.5,45.0,23.5,4.0
2280,2023-05-03 14:33:42,26.5,45.0,23.5,4.0
2281,2023-05-03 14:33:52,26.5,45.0,23.5,4.0
2282,2023-05-03 14:34:02,26.5,45.0,23.5,4.0
2283,2023-05-03 14:34:12,26.5,45.0,23.5,4.0
2284,2023-05-03 14:34:22,26.5,45.0,23.5,4.0
2285,2023-05-03 14:34:32,26.5,45.0,23.5,4.0
2286,2023-05-03 14:34:42,26.5,45.0,23.5,4.0
2287,2023-05-03 14:34:52,26.5,45.0,23.5,4.0
2288,2023-05-03 14:35:02,26.5,45.0,23.5,4.0
2289,2023-05-03 14:35:12,26.5,45.0,23.5,4.0
2290,2023-05-03 14:35:22,26.5,45.0,23.5,4.0
2291,2023-05-03 14:35:32,26.5,45.0,23.5,4.0
2292,2023-05-03 14:35:42,26.5,45.0,23.5,4.0
2293,2023-05-03 14:35:52,26.5,45.0,23.5,4.0
2294,2023-05-03 14:36:02,26.5,45.0,23.5,4.0
2295,2023-05-03 14:36:12,26.5,45.0,23.5,4.0
2296,2023-05-03 14:36:22,26.5,45.0,23.5,4.0
2297,2023-05-03 14:36:32,26.5,45.0,23.5,4.0
2298,2023-05-03 14:36:42,26.5,45.0,23.5,4.0
2299,2023-05-03 14:36:52,26.5,45.0,23.5,4.0
2300,2023-05-03 14:37:02,26.5,45.0,23.5,4.0
2301,2023-05-03 14:37:12,26.5,45.0,23.5,4.0
2302,2023-05-03 14:37:22,26.5,45.0,23.5,4.0
2303,2023-05-03 14:37:32,26.5,45.0,23.5,4.0
2304,2023-05-03 14:37:42,26.5,45.0,23.5,4.0
2305,2023-05-03 14:37:52,26.5,45.0,24.0,4.3
2306,2023-05-03 14:38:02,26.5,45.0,24.0,4.3
2307,2023-05-03 14:38:12,26.5,45.0,23.5,4.0
2308,2023-05-03 14:38:22,26.5,45.0,23.5,4.0
2309,2023-05-03 14:38:32,26.5,45.0,23.5,4.0
2310,2023-05-03 14:38:42,26.5,45.0,23.5,4.0
2311,2023-05-03 14:38:52,26.5,45.0,23.5,4.0
2312,2023-05-03 14:39:02,26.5,45.0,24.0,4.3
2313,2023-05-03 14:39:12,26.5,45.0,23.5,4.0
2314,2023-05-03 14:39:22,26.5,45.0,23.5,4.0
2315,2023-05-03 14:39:32,26.5,45.0,23.5,4.0
2316,2023-05-03 14:39:42,26.5,45.0,23.5,4.0
2317,2023-05-03 14:39:52,26.5,45.0,23.5,4.0
2318,2023-05-03 14:40:02,26.5,45.0,23.5,4.0
2319,2023-05-03 14:40:12,26.5,45.0,23.5,4.0
2320,2023-05-03 14:40:22,26.5,45.0,23.5,4.0
2321,2023-05-03 14:40:32,26.5,45.0,23.5,4.0
2322,2023-05-03 14:40:42,26.5,45.0,23.5,4.0
2323,2023-05-03 14:40:52,26.5,45.0,23.5,4.0
2324,2023-05-03 14:41:02,26.5,45.0,23.5,4.0
2325,2023-05-03 14:41:12,26.5,45.0,23.5,4.0
2326,2023-05-03 14:41:22,26.5,45.0,23.5,4.0
2327,2023-05-03 14:41:32,26.5,45.0,23.5,4.0
2328,2023-05-03 14:41:42,26.5,45.0,23.5,4.0
2329,2023-05-03 14:41:52,26.5,45.0,23.5,4.0
2330,2023-05-03 14:42:02,26.5,45.0,23.5,4.0
2331,2023-05-03 14:42:12,26.5,45.0,23.5,4.0
2332,2023-05-03 14:42:22,26.5,45.0,23.5,4.0
2333,2023-05-03 14:42:32,26.5,45.0,23.5,4.0
2334,2023-05-03 14:42:42,26.5,45.0,23.5,4.0
2335,2023-05-03 14:42:52,26.5,45.0,23.5,4.0
2336,2023-05-03 14:43:02,26.5,45.0,23.5,4.0
2337,2023-05-03 14:43:12,26.5,45.0,23.5,4.0
2338,2023-05-03 14:43:22,26.5,45.0,23.5,4.0
2339,2023-05-03 14:43:32,26.5,45.0,23.0,3.7
2340,2023-05-03 14:43:42,26.5,45.0,23.0,3.7
2341,2023-05-03 14:43:52,26.5,45.0,23.0,3.7
2342,2023-05-03 14:44:02,26.5,45.0,23.5,4.0
2343,2023-05-03 14:44:12,26.5,45.0,23.5,4.0
2344,2023-05-03 14:44:22,27.0,45.0,23.5,4.4
2345,2023-05-03 14:44:32,26.5,45.0,23.5,4.0
2346,2023-05-03 14:44:42,27.0,45.0,23.5,4.4
2347,2023-05-03 14:44:52,26.5,45.0,23.5,4.0
2348,2023-05-03 14:45:02,27.0,45.0,23.5,4.4
2349,2023-05-03 14:45:12,26.5,45.0,23.5,4.0
2350,2023-05-03 14:45:22,26.5,45.0,23.5,4.0
2351,2023-05-03 14:45:32,27.0,45.0,23.5,4.4
2352,2023-05-03 14:45:42,27.0,45.0,23.5,4.4
2353,2023-05-03 14:45:52,27.0,45.0,23.5,4.4
2354,2023-05-03 14:46:02,27.0,45.0,23.0,4.1
2355,2023-05-03 14:46:12,27.0,45.0,23.5,4.4
2356,2023-05-03 14:46:22,27.0,45.0,23.5,4.4
2357,2023-05-03 14:46:32,27.0,45.0,23.5,4.4
2358,2023-05-03 14:46:42,27.0,45.0,23.5,4.4
2359,2023-05-03 14:46:52,27.0,45.0,23.0,4.1
2360,2023-05-03 14:47:02,27.0,45.0,23.0,4.1
2361,2023-05-03 14:47:12,27.0,45.0,23.0,4.1
2362,2023-05-03 14:47:22,27.0,45.0,23.0,4.1
2363,2023-05-03 14:47:32,27.0,45.0,23.0,4.1
2364,2023-05-03 14:47:42,27.0,45.0,23.0,4.1
2365,2023-05-03 14:47:52,27.0,45.0,23.0,4.1
2366,2023-05-03 14:48:02,27.0,45.0,23.0,4.1
2367,2023-05-03 14:48:12,27.0,45.0,23.0,4.1
2368,2023-05-03 14:48:22,27.0,45.0,23.0,4.1
2369,2023-05-03 14:48:32,27.0,45.0,23.0,4.1
2370,2023-05-03 14:48:42,27.0,45.0,23.0,4.1
2371,2023-05-03 14:48:52,27.0,45.0,23.0,4.1
2372,2023-05-03 14:49:02,27.0,45.0,23.0,4.1
2373,2023-05-03 14:49:12,27.0,45.0,23.0,4.1
2374,2023-05-03 14:49:22,27.0,45.0,23.0,4.1
2375,2023-05-03 14:49:32,27.0,45.0,23.0,4.1
2376,2023-05-03 14:49:42,27.0,45.0,23.0,4.1
2377,2023-05-03 14:49:52,27.0,45.0,23.0,4.1
2378,2023-05-03 14:50:02,27.0,45.0,23.0,4.1
2379,2023-05-03 14:50:12,27.0,45.0,23.0,4.1
2380,2023-05-03 14:50:22,27.0,45.0,23.0,4.1
2381,2023-05-03 14:50:32,27.0,45.0,23.0,4.1
2382,2023-05-03 14:50:42,27.0,45.0,23.0,4.1
2383,2023-05-03 14:50:52,27.0,45.0,23.0,4.1
2384,2023-05-03 14:51:02,27.0,45.0,23.0,4.1
2385,2023-05-03 14:51:12,27.0,45.0,23.0,4.1
2386,2023-05-03 14:51:22,27.0,45.0,23.0,4.1
2387,2023-05-03 14:51:32,27.0,45.0,23.0,4.1
2388,2023-05-03 14:51:42,27.0,45.0,23.0,4.1
2389,2023-05-03 14:51:52,27.0,45.0,23.0,4.1
2390,2023-05-03 14:52:02,27.0,45.0,23.0,4.1
2391,2023-05-03 14:52:12,27.0,45.0,23.5,4.4
2392,2023-05-03 14:52:22,27.0,45.0,23.0,4.1
2393,2023-05-03 14:52:32,27.0,45.0,23.0,4.1
2394,2023-05-03 14:52:42,27.0,45.0,23.0,4.1
2395,2023-05-03 14:52:52,27.0,45.0,23.0,4.1
2396,2023-05-03 14:53:02,27.0,45.0,23.0,4.1
2397,2023-05-03 14:53:12,27.0,45.0,23.0,4.1
2398,2023-05-03 14:53:22,27.0,45.0,23.0,4.1
2399,2023-05-03 14:53:32,27.0,45.0,23.0,4.1
2400,2023-05-03 14:53:42,27.0,45.0,23.0,4.1
2401,2023-05-03 14:53:52,27.0,45.0,23.0,4.1
2402,2023-05-03 14:54:02,27.0,45.0,23.0,4.1
2403,2023-05-03 14:54:12,27.0,45.0,23.0,4.1
2404,2023-05-03 14:54:22,27.0,45.0,23.0,4.1
2405,2023-05-03 14:54:32,27.0,45.0,23.0,4.1
2406,2023-05-03 14:54:42,27.0,45.0,23.0,4.1
2407,2023-05-03 14:54:52,27.0,45.0,23.0,4.1
2408,2023-05-03 14:55:02,27.0,45.0,23.0,4.1
2409,2023-05-03 14:55:12,27.0,45.0,23.0,4.1
2410,2023-05-03 14:55:22,27.0,45.0,23.0,4.1
2411,2023-05-03 14:55:32,27.0,45.0,23.0,4.1
2412,2023-05-03 14:55:42,27.0,45.0,23.0,4.1
2413,2023-05-03 14:55:52,27.0,45.0,23.0,4.1
2414,2023-05-03 14:56:02,27.0,45.0,23.0,4.1
2415,2023-05-03 14:56:12,27.0,45.0,23.0,4.1
2416,2023-05-03 14:56:22,27.0,45.0,23.5,4.4
2417,2023-05-03 14:56:32,27.0,45.0,23.0,4.1
2418,2023-05-03 14:56:42,27.0,45.0,23.0,4.1
2419,2023-05-03 14:56:52,27.0,45.0,23.0,4.1
2420,2023-05-03 14:57:02,27.0,45.0,23.0,4.1
2421,2023-05-03 14:57:12,27.0,45.0,23.0,4.1
2422,2023-05-03 14:57:22,27.0,45.0,23.0,4.1
2423,2023-05-03 14:57:32,27.0,45.0,23.0,4.1
2424,2023-05-03 14:57:42,27.0,45.0,23.0,4.1
2425,2023-05-03 14:57:52,27.0,45.0,23.0,4.1
2426,2023-05-03 14:58:02,27.0,45.0,23.0,4.1
2427,2023-05-03 14:58:12,27.0,45.0,23.0,4.1
2428,2023-05-03 14:58:22,27.0,45.0,23.0,4.1
2429,2023-05-03 14:58:32,27.0,45.0,23.0,4.1
2430,2023-05-03 14:58:42,27.0,45.0,23.0,4.1
2431,2023-05-03 14:58:52,27.0,45.0,23.0,4.1
2432,2023-05-03 14:59:02,27.0,45.0,23.0,4.1
2433,2023-05-03 14:59:12,27.0,45.0,23.0,4.1
2434,2023-05-03 14:59:22,27.0,45.0,23.0,4.1
2435,2023-05-03 14:59:32,27.0,45.0,23.0,4.1
2436,2023-05-03 14:59:42,27.0,45.0,23.0,4.1
2437,2023-05-03 14:59:52,27.0,45.0,23.0,4.1
2438,2023-05-03 15:00:02,27.0,45.0,23.0,4.1
2439,2023-05-03 15:00:12,27.0,45.0,23.0,4.1
2440,2023-05-03 15:00:22,27.0,45.0,23.0,4.1
2441,2023-05-03 15:00:32,27.0,45.0,23.0,4.1
2442,2023-05-03 15:00:42,27.0,45.0,23.0,4.1
2443,2023-05-03 15:00:52,27.0,45.0,23.0,4.1
2444,2023-05-03 15:01:02,27.0,45.0,23.0,4.1
2445,2023-05-03 15:01:12,27.0,45.0,23.0,4.1
2446,2023-05-03 15:01:22,27.0,45.0,23.0,4.1
2447,2023-05-03 15:01:32,27.0,45.0,23.0,4.1
2448,2023-05-03 15:01:42,27.0,45.0,23.0,4.1
2449,2023-05-03 15:01:52,27.0,45.0,23.0,4.1
2450,2023-05-03 15:02:02,27.0,45.0,23.5,4.4
2451,2023-05-03 15:02:12,27.0,45.0,23.0,4.1
2452,2023-05-03 15:02:22,27.0,45.0,23.0,4.1
2453,2023-05-03 15:02:32,27.0,45.0,23.0,4.1
2454,2023-05-03 15:02:42,27.0,45.0,23.0,4.1
2455,2023-05-03 15:02:52,27.0,45.0,23.0,4.1
2456,2023-05-03 15:03:02,27.0,45.0,23.0,4.1
2457,2023-05-03 15:03:12,27.0,45.0,23.0,4.1
2458,2023-05-03 15:03:22,27.0,45.0,23.0,4.1
2459,2023-05-03 15:03:32,27.0,45.0,23.0,4.1
2460,2023-05-03 15:03:42,27.0,45.0,23.5,4.4
2461,2023-05-03 15:03:52,27.0,45.0,23.0,4.1
2462,2023-05-03 15:04:02,27.0,45.0,23.5,4.4
2463,2023-05-03 15:04:12,27.0,45.0,23.5,4.4
2464,2023-05-03 15:04:22,27.0,45.0,23.5,4.4
2465,2023-05-03 15:04:32,27.0,45.0,23.5,4.4
2466,2023-05-03 15:04:42,27.0,45.0,23.5,4.4
2467,2023-05-03 15:04:52,27.0,45.0,23.5,4.4
2468,2023-05-03 15:05:02,27.0,45.0,23.5,4.4
2469,2023-05-03 15:05:12,27.0,45.0,23.5,4.4
2470,2023-05-03 15:05:22,27.0,45.0,23.5,4.4
2471,2023-05-03 15:05:32,27.0,45.0,23.5,4.4
2472,2023-05-03 15:05:42,27.0,45.0,23.5,4.4
2473,2023-05-03 15:05:52,27.0,45.0,23.5,4.4
2474,2023-05-03 15:06:02,27.0,45.0,23.5,4.4
2475,2023-05-03 15:06:12,27.0,45.0,23.5,4.4
2476,2023-05-03 15:06:22,27.0,45.0,23.5,4.4
2477,2023-05-03 15:06:32,27.0,45.0,23.5,4.4
2478,2023-05-03 15:06:42,27.0,45.0,23.5,4.4
2479,2023-05-03 15:06:52,27.0,45.0,23.5,4.4
2480,2023-05-03 15:07:02,27.0,45.0,23.5,4.4
2481,2023-05-03 15:07:12,27.0,45.0,23.5,4.4
2482,2023-05-03 15:07:22,27.0,45.0,23.5,4.4
2483,2023-05-03 15:07:32,27.0,45.0,23.5,4.4
2484,2023-05-03 15:07:42,27.0,45.0,23.5,4.4
2485,2023-05-03 15:07:52,27.0,45.0,23.5,4.4
2486,2023-05-03 15:08:02,27.0,45.0,23.5,4.4
2487,2023-05-03 15:08:12,27.0,45.0,23.5,4.4
2488,2023-05-03 15:08:22,27.0,45.0,23.5,4.4
2489,2023-05-03 15:08:32,27.0,45.0,23.0,4.1
2490,2023-05-03 15:08:42,27.0,45.0,23.0,4.1
2491,2023-05-03 15:08:52,27.0,45.0,23.0,4.1
2492,2023-05-03 15:09:02,27.0,45.0,23.0,4.1
2493,2023-05-03 15:09:12,27.0,45.0,23.0,4.1
2494,2023-05-03 15:09:22,27.0,45.0,23.0,4.1
2495,2023-05-03 15:09:32,27.0,45.0,23.0,4.1
2496,2023-05-03 15:09:42,27.0,45.0,23.0,4.1
2497,2023-05-03 15:09:52,27.0,45.0,23.0,4.1
2498,2023-05-03 15:10:02,27.0,45.0,23.0,4.1
2499,2023-05-03 15:10:12,27.0,45.0,23.0,4.1
2500,2023-05-03 15:10:22,27.0,45.0,23.0,4.1
2501,2023-05-03 15:10:32,27.0,45.0,23.0,4.1
2502,2023-05-03 15:10:42,27.0,45.0,23.0,4.1
2503,2023-05-03 15:10:52,27.0,45.0,23.0,4.1
2504,2023-05-03 15:11:02,27.0,45.0,23.0,4.1
2505,2023-05-03 15:11:12,27.0,45.0,23.0,4.1
2506,2023-05-03 15:11:22,27.0,45.0,23.0,4.1
2507,2023-05-03 15:11:32,27.0,45.0,23.0,4.1
2508,2023-05-03 15:11:42,27.0,45.0,23.0,4.1
2509,2023-05-03 15:11:52,27.0,45.0,23.0,4.1
2510,2023-05-03 15:12:02,27.0,45.0,23.0,4.1
2511,2023-05-03 15:12:12,27.0,45.0,23.0,4.1
2512,2023-05-03 15:12:22,27.0,45.0,23.0,4.1
2513,2023-05-03 15:12:32,27.0,45.0,23.0,4.1
2514,2023-05-03 15:12:42,27.0,45.0,23.0,4.1
2515,2023-05-03 15:12:52,27.0,45.0,23.0,4.1
2516,2023-05-03 15:13:02,27.0,45.0,23.0,4.1
2517,2023-05-03 15:13:12,27.0,45.0,23.0,4.1
2518,2023-05-03 15:13:22,27.0,45.0,23.0,4.1
2519,2023-05-03 15:13:32,27.0,45.0,23.0,4.1
2520,2023-05-03 15:13:42,27.0,45.0,23.0,4.1
2521,2023-05-03 15:13:52,27.0,45.0,22.5,3.8
2522,2023-05-03 15:14:02,27.0,45.0,22.5,3.8
2523,2023-05-03 15:14:12,27.0,45.0,22.5,3.8
2524,2023-05-03 15:14:22,27.0,45.0,23.0,4.1
2525,2023-05-03 15:14:32,27.0,45.0,22.5,3.8
2526,2023-05-03 15:14:42,27.0,45.0,22.5,3.8
2527,2023-05-03 15:14:52,27.0,45.0,22.5,3.8
2528,2023-05-03 15:15:02,27.0,45.0,22.5,3.8
2529,2023-05-03 15:15:12,27.0,45.0,22.5,3.8
2530,2023-05-03 15:15:22,27.0,45.0,22.5,3.8
2531,2023-05-03 15:15:32,27.0,45.0,23.0,4.1
2532,2023-05-03 15:15:42,27.0,45.0,23.0,4.1
2533,2023-05-03 15:15:52,27.0,45.0,22.5,3.8
2534,2023-05-03 15:16:02,27.0,45.0,22.5,3.8
2535,2023-05-03 15:16:12,27.0,45.0,22.5,3.8
2536,2023-05-03 15:16:22,27.0,45.0,23.0,4.1
2537,2023-05-03 15:16:32,27.0,45.0,22.5,3.8
2538,2023-05-03 15:16:42,27.0,45.0,22.5,3.8
2539,2023-05-03 15:16:52,27.0,45.0,22.5,3.8
2540,2023-05-03 15:17:02,27.0,45.0,22.5,3.8
2541,2023-05-03 15:17:12,27.0,45.0,22.5,3.8
2542,2023-05-03 15:17:22,27.0,45.0,22.5,3.8
2543,2023-05-03 15:17:32,27.0,45.0,22.5,3.8
2544,2023-05-03 15:17:42,27.0,45.0,22.5,3.8
2545,2023-05-03 15:17:52,27.0,45.0,22.5,3.8
2546,2023-05-03 15:18:02,27.0,45.0,22.5,3.8
2547,2023-05-03 15:18:12,27.0,45.0,22.5,3.8
2548,2023-05-03 15:18:22,27.0,45.0,22.5,3.8
2549,2023-05-03 15:18:32,27.0,45.0,22.5,3.8
2550,2023-05-03 15:18:42,27.0,45.0,22.5,3.8
2551,2023-05-03 15:18:52,27.0,45.0,22.5,3.8
2552,2023-05-03 15:19:02,27.0,45.0,22.5,3.8
2553,2023-05-03 15:19:12,27.0,45.0,22.5,3.8
2554,2023-05-03 15:19:22,27.0,45.0,22.5,3.8
2555,2023-05-03 15:19:32,27.0,45.0,22.5,3.8
2556,2023-05-03 15:19:42,27.0,45.0,22.5,3.8
2557,2023-05-03 15:19:52,27.0,45.0,22.5,3.8
2558,2023-05-03 15:20:02,27.0,45.0,22.5,3.8
2559,2023-05-03 15:20:12,27.0,45.0,22.5,3.8
2560,2023-05-03 15:20:22,27.0,45.0,22.5,3.8
2561,2023-05-03 15:20:32,27.0,45.0,22.5,3.8
2562,2023-05-03 15:20:42,27.0,45.0,22.5,3.8
2563,2023-05-03 15:20:52,27.0,45.0,22.5,3.8
2564,2023-05-03 15:21:02,27.0,45.0,22.5,3.8
2565,2023-05-03 15:21:12,27.0,45.0,22.5,3.8
2566,2023-05-03 15:21:22,27.0,45.0,22.5,3.8
2567,2023-05-03 15:21:32,27.0,45.0,22.5,3.8
2568,2023-05-03 15:21:42,27.0,45.0,22.5,3.8
2569,2023-05-03 15:21:52,27.0,45.0,22.5,3.8
2570,2023-05-03 15:22:02,27.0,45.0,22.5,3.8
2571,2023-05-03 15:22:12,27.0,45.0,22.5,3.8
2572,2023-05-03 15:22:22,27.0,45.0,22.5,3.8
2573,2023-05-03 15:22:32,27.0,45.0,22.5,3.8
2574,2023-05-03 15:22:42,27.0,45.0,22.5,3.8
2575,2023-05-03 15:22:52,27.0,45.0,22.5,3.8
2576,2023-05-03 15:23:02,27.0,45.0,22.5,3.8
2577,2023-05-03 15:23:12,27.0,45.0,22.5,3.8
2578,2023-05-03 15:23:22,27.0,45.0,22.5,3.8
2579,2023-05-03 15:23:32,27.0,45.0,22.5,3.8
2580,2023-05-03 15:23:42,27.0,45.0,22.5,3.8
2581,2023-05-03 15:23:52,27.0,45.0,22.5,3.8
2582,2023-05-03 15:24:02,27.0,45.0,22.5,3.8
2583,2023-05-03 15:24:12,27.0,45.0,22.5,3.8
2584,2023-05-03 15:24:22,27.0,45.0,22.5,3.8
2585,2023-05-03 15:24:32,27.0,45.0,22.5,3.8
2586,2023-05-03 15:24:42,27.0,45.0,22.5,3.8
2587,2023-05-03 15:24:52,27.0,45.0,22.5,3.8
2588,2023-05-03 15:25:02,27.0,45.0,22.5,3.8
2589,2023-05-03 15:25:12,27.0,45.0,22.5,3.8
2590,2023-05-03 15:25:22,27.0,45.0,22.5,3.8
2591,2023-05-03 15:25:32,27.0,45.0,22.5,3.8
2592,2023-05-03 15:25:42,27.0,45.0,22.5,3.8
2593,2023-05-03 15:25:52,27.0,45.0,22.5,3.8
2594,2023-05-03 15:26:02,27.0,45.0,22.5,3.8
2595,2023-05-03 15:26:12,27.0,45.0,22.5,3.8
2596,2023-05-03 15:26:22,27.0,45.0,22.5,3.8
2597,2023-05-03 15:26:32,27.0,45.0,22.5,3.8
2598,2023-05-03 15:26:42,27.0,45.0,22.5,3.8
2599,2023-05-03 15:26:52,27.0,45.0,22.5,3.8
2600,2023-05-03 15:27:02,27.0,45.0,22.5,3.8
2601,2023-05-03 15:27:12,27.0,45.0,22.5,3.8
2602,2023-05-03 15:27:22,27.0,45.0,22.5,3.8
2603,2023-05-03 15:27:32,27.0,45.0,22.5,3.8
2604,2023-05-03 15:27:42,27.0,45.0,22.5,3.8
2605,2023-05-03 15:27:52,27.0,45.0,22.5,3.8
2606,2023-05-03 15:28:02,27.0,45.0,22.5,3.8
2607,2023-05-03 15:28:12,27.0,45.0,22.5,3.8
2608,2023-05-03 15:28:22,27.0,45.0,22.5,3.8
2609,2023-05-03 15:28:32,27.0,45.0,22.5,3.8
2610,2023-05-03 15:28:42,27.0,45.0,22.5,3.8
2611,2023-05-03 15:28:52,27.0,45.0,22.5,3.8
2612,2023-05-03 15:29:02,27.0,45.0,22.5,3.8
2613,2023-05-03 15:29:12,27.0,45.0,22.5,3.8
2614,2023-05-03 15:29:22,27.0,45.0,22.5,3.8
2615,2023-05-03 15:29:32,27.0,45.0,22.5,3.8
2616,2023-05-03 15:29:42,27.0,45.0,22.5,3.8
2617,2023-05-03 15:29:52,27.0,45.0,22.5,3.8
2618,2023-05-03 15:30:02,27.0,45.0,22.5,3.8
2619,2023-05-03 15:30:12,27.0,45.0,22.5,3.8
2620,2023-05-03 15:30:22,27.0,45.0,22.5,3.8
2621,2023-05-03 15:30:32,27.0,45.0,22.0,3.5
2622,2023-05-03 15:30:42,27.0,45.0,22.5,3.8
2623,2023-05-03 15:30:52,27.0,45.0,22.5,3.8
2624,2023-05-03 15:31:02,27.0,45.0,22.5,3.8
2625,2023-05-03 15:31:12,27.0,45.0,22.5,3.8
2626,2023-05-03 15:31:22,27.0,45.0,22.5,3.8
2627,2023-05-03 15:31:32,27.0,45.0,22.5,3.8
2628,2023-05-03 15:31:42,27.0,45.0,22.5,3.8
2629,2023-05-03 15:31:52,27.0,45.0,22.0,3.5
2630,2023-05-03 15:32:02,27.0,45.0,22.0,3.5
2631,2023-05-03 15:32:12,27.0,45.0,22.0,3.5
2632,2023-05-03 15:32:22,27.0,45.0,22.0,3.5
2633,2023-05-03 15:32:32,27.0,45.0,22.5,3.8
2634,2023-05-03 15:32:42,27.0,45.0,22.0,3.5
