MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
2201,2023-04-24 14:13:35,37.0,45.0,14.5,5.6
2202,2023-04-24 14:13:45,37.0,45.0,14.5,5.6
2203,2023-04-24 14:13:55,37.0,45.0,14.5,5.6
2204,2023-04-24 14:14:05,37.0,45.0,14.5,5.6
2205,2023-04-24 14:14:15,37.0,45.0,14.5,5.6
2206,2023-04-24 14:14:25,37.0,45.0,14.5,5.6
2207,2023-04-24 14:14:35,37.0,45.0,14.5,5.6
2208,2023-04-24 14:14:45,37.0,45.0,14.5,5.6
2209,2023-04-24 14:14:55,37.0,45.0,14.5,5.6
2210,2023-04-24 14:15:05,37.0,45.0,14.5,5.6
2211,2023-04-24 14:15:15,37.0,45.0,14.5,5.6
2212,2023-04-24 14:15:25,37.0,45.0,14.5,5.6
2213,2023-04-24 14:15:35,37.0,45.0,14.5,5.6
2214,2023-04-24 14:15:45,37.0,45.0,14.5,5.6
2215,2023-04-24 14:15:55,37.0,45.0,14.5,5.6
2216,2023-04-24 14:16:05,37.0,45.0,14.5,5.6
2217,2023-04-24 14:16:15,37.0,45.0,14.5,5.6
2218,2023-04-24 14:16:25,37.0,45.0,14.5,5.6
2219,2023-04-24 14:16:35,37.0,45.0,14.5,5.6
2220,2023-04-24 14:16:45,37.0,45.0,14.5,5.6
2221,2023-04-24 14:16:55,37.0,45.0,14.5,5.6
2222,2023-04-24 14:17:05,37.0,45.0,14.5,5.6
2223,2023-04-24 14:17:15,37.0,45.0,14.5,5.6
2224,2023-04-24 14:17:25,37.0,45.0,14.5,5.6
2225,2023-04-24 14:17:35,37.0,45.0,14.5,5.6
2226,2023-04-24 14:17:45,37.0,45.0,14.5,5.6
2227,2023-04-24 14:17:55,37.0,45.0,14.5,5.6
2228,2023-04-24 14:18:05,37.0,45.0,14.5,5.6
2229,2023-04-24 14:18:15,37.0,45.0,14.5,5.6
2230,2023-04-24 14:18:25,37.0,45.0,14.5,5.6
2231,2023-04-24 14:18:35,37.0,45.0,14.5,5.6
2232,2023-04-24 14:18:45,37.0,45.0,14.5,5.6
2233,2023-04-24 14:18:55,37.0,45.0,14.5,5.6
2234,2023-04-24 14:19:05,37.0,45.0,14.5,5.6
2235,2023-04-24 14:19:15,37.0,45.0,14.5,5.6
2236,2023-04-24 14:19:25,37.0,45.0,14.5,5.6
2237,2023-04-24 14:19:35,37.0,45.0,14.5,5.6
2238,2023-04-24 14:19:45,37.0,45.0,14.5,5.6
2239,2023-04-24 14:19:55,37.0,45.0,14.5,5.6
2240,2023-04-24 14:20:05,37.0,45.0,14.5,5.6
2241,2023-04-24 14:20:15,37.0,45.0,14.5,5.6
2242,2023-04-24 14:20:25,37.0,45.0,14.5,5.6
2243,2023-04-24 14:20:35,37.0,45.0,14.5,5.6
2244,2023-04-24 14:20:45,37.0,45.0,14.5,5.6
2245,2023-04-24 14:20:55,37.0,45.0,14.5,5.6
2246,2023-04-24 14:21:05,37.0,45.0,14.5,5.6
2247,2023-04-24 14:21:15,37.0,45.0,14.5,5.6
2248,2023-04-24 14:21:25,37.0,45.0,14.5,5.6
2249,2023-04-24 14:21:35,37.0,45.0,14.5,5.6
2250,2023-04-24 14:21:45,37.0,45.0,14.5,5.6
2251,2023-04-24 14:21:55,37.0,45.0,14.5,5.6
2252,2023-04-24 14:22:05,37.0,45.0,14.5,5.6
2253,2023-04-24 14:22:15,37.0,45.0,14.5,5.6
2254,2023-04-24 14:22:25,37.0,45.0,14.5,5.6
2255,2023-04-24 14:22:35,37.0,45.0,14.5,5.6
2256,2023-04-24 14:22:45,37.0,45.0,14.5,5.6
2257,2023-04-24 14:22:55,37.0,45.0,15.0,6.1
2258,2023-04-24 14:23:05,37.0,45.0,15.0,6.1
2259,2023-04-24 14:23:15,37.0,45.0,15.0,6.1
2260,2023-04-24 14:23:25,37.0,45.0,15.0,6.1
2261,2023-04-24 14:23:35,37.0,45.0,14.5,5.6
2262,2023-04-24 14:23:45,37.0,45.0,14.5,5.6
2263,2023-04-24 14:23:55,37.0,45.0,14.5,5.6
2264,2023-04-24 14:24:05,37.0,45.0,14.5,5.6
2265,2023-04-24 14:24:15,37.0,45.0,14.5,5.6
2266,2023-04-24 14:24:25,37.0,45.0,14.5,5.6
2267,2023-04-24 14:24:35,37.0,45.0,14.5,5.6
2268,2023-04-24 14:24:45,37.0,45.0,14.5,5.6
2269,2023-04-24 14:24:55,37.0,45.0,14.5,5.6
2270,2023-04-24 14:25:05,37.0,45.0,14.5,5.6
2271,2023-04-24 14:25:15,37.0,45.0,14.5,5.6
2272,2023-04-24 14:25:25,37.0,45.0,14.5,5.6
2273,2023-04-24 14:25:35,37.0,45.0,14.5,5.6
2274,2023-04-24 14:25:45,37.0,45.0,14.5,5.6
2275,2023-04-24 14:25:55,37.0,45.0,14.5,5.6
2276,2023-04-24 14:26:05,37.0,45.0,14.5,5.6
2277,2023-04-24 14:26:15,37.0,45.0,14.5,5.6
2278,2023-04-24 14:26:25,37.0,45.0,14.5,5.6
2279,2023-04-24 14:26:35,37.0,45.0,14.5,5.6
2280,2023-04-24 14:26:45,37.0,45.0,14.5,5.6
2281,2023-04-24 14:26:55,37.0,45.0,14.5,5.6
2282,2023-04-24 14:27:05,37.0,45.0,14.5,5.6
2283,2023-04-24 14:27:15,37.0,45.0,14.5,5.6
2284,2023-04-24 14:27:25,37.0,45.0,14.5,5.6
2285,2023-04-24 14:27:35,37.0,45.0,14.5,5.6
2286,2023-04-24 14:27:45,37.5,45.0,14.5,6.0
2287,2023-04-24 14:27:55,37.5,45.0,14.5,6.0
2288,2023-04-24 14:28:05,37.5,45.0,14.5,6.0
2289,2023-04-24 14:28:15,37.5,45.0,14.5,6.0
2290,2023-04-24 14:28:25,37.5,45.0,14.5,6.0
2291,2023-04-24 14:28:35,37.5,45.0,14.5,6.0
2292,2023-04-24 14:28:45,37.5,45.0,14.5,6.0
2293,2023-04-24 14:28:55,37.5,45.0,14.5,6.0
2294,2023-04-24 14:29:05,37.5,45.0,14.5,6.0
2295,2023-04-24 14:29:15,37.5,45.0,14.5,6.0
2296,2023-04-24 14:29:25,37.5,45.0,14.5,6.0
2297,2023-04-24 14:29:35,37.5,45.0,14.5,6.0
2298,2023-04-24 14:29:45,37.5,45.0,14.5,6.0
2299,2023-04-24 14:29:55,37.5,45.0,14.5,6.0
2300,2023-04-24 14:30:05,37.5,45.0,14.5,6.0
2301,2023-04-24 14:30:15,37.5,45.0,14.5,6.0
2302,2023-04-24 14:30:25,37.5,45.0,14.5,6.0
2303,2023-04-24 14:30:35,37.5,45.0,14.5,6.0
2304,2023-04-24 14:30:45,37.5,45.0,14.5,6.0
2305,2023-04-24 14:30:55,37.5,45.0,14.5,6.0
2306,2023-04-24 14:31:05,37.5,45.0,14.5,6.0
2307,2023-04-24 14:31:15,37.5,45.0,14.5,6.0
2308,2023-04-24 14:31:25,37.5,45.0,14.5,6.0
2309,2023-04-24 14:31:35,37.5,45.0,14.5,6.0
2310,2023-04-24 14:31:45,37.5,45.0,14.5,6.0
2311,2023-04-24 14:31:55,37.5,45.0,14.5,6.0
2312,2023-04-24 14:32:05,37.5,45.0,14.5,6.0
2313,2023-04-24 14:32:15,37.5,45.0,14.5,6.0
2314,2023-04-24 14:32:25,37.5,45.0,14.5,6.0
2315,2023-04-24 14:32:35,37.5,45.0,14.5,6.0
2316,2023-04-24 14:32:45,37.0,45.0,14.5,5.6
2317,2023-04-24 14:32:55,37.0,45.0,14.5,5.6
2318,2023-04-24 14:33:05,37.0,45.0,14.5,5.6
2319,2023-04-24 14:33:15,37.0,45.0,14.5,5.6
2320,2023-04-24 14:33:25,37.0,45.0,14.5,5.6
2321,2023-04-24 14:33:35,37.0,45.0,14.5,5.6
2322,2023-04-24 14:33:45,37.0,45.0,14.5,5.6
2323,2023-04-24 14:33:55,37.0,45.0,14.5,5.6
2324,2023-04-24 14:34:05,37.0,45.0,14.5,5.6
2325,2023-04-24 14:34:15,37.0,45.0,14.5,5.6
2326,2023-04-24 14:34:25,37.0,45.0,14.5,5.6
2327,2023-04-24 14:34:35,37.0,45.0,14.5,5.6
2328,2023-04-24 14:34:45,37.0,45.0,14.5,5.6
2329,2023-04-24 14:34:55,37.0,45.0,14.5,5.6
2330,2023-04-24 14:35:05,37.0,45.0,14.5,5.6
2331,2023-04-24 14:35:15,37.0,45.0,14.5,5.6
2332,2023-04-24 14:35:25,37.0,45.0,14.5,5.6
2333,2023-04-24 14:35:35,37.0,45.0,14.5,5.6
2334,2023-04-24 14:35:45,37.0,45.0,14.5,5.6
2335,2023-04-24 14:35:55,37.0,45.0,14.5,5.6
2336,2023-04-24 14:36:05,37.0,45.0,14.5,5.6
2337,2023-04-24 14:36:15,37.0,45.0,14.5,5.6
2338,2023-04-24 14:36:25,37.0,45.0,14.5,5.6
2339,2023-04-24 14:36:35,37.0,45.0,14.5,5.6
2340,2023-04-24 14:36:45,37.0,45.0,14.5,5.6
2341,2023-04-24 14:36:55,37.0,45.0,14.5,5.6
2342,2023-04-24 14:37:05,37.0,45.0,14.5,5.6
2343,2023-04-24 14:37:15,37.0,45.0,14.5,5.6
2344,2023-04-24 14:37:25,37.0,45.0,14.5,5.6
2345,2023-04-24 14:37:35,37.0,45.0,14.5,5.6
2346,2023-04-24 14:37:45,37.0,45.0,14.5,5.6
2347,2023-04-24 14:37:55,37.0,45.0,14.5,5.6
2348,2023-04-24 14:38:05,37.0,45.0,14.5,5.6
2349,2023-04-24 14:38:15,37.0,45.0,14.5,5.6
2350,2023-04-24 14:38:25,37.0,45.0,14.5,5.6
2351,2023-04-24 14:38:35,37.0,45.0,14.5,5.6
2352,2023-04-24 14:38:45,37.0,45.0,14.5,5.6
2353,2023-04-24 14:38:55,37.0,45.0,14.5,5.6
2354,2023-04-24 14:39:05,37.0,45.0,14.5,5.6
2355,2023-04-24 14:39:15,37.0,45.0,14.5,5.6
2356,2023-04-24 14:39:25,37.0,45.0,14.5,5.6
2357,2023-04-24 14:39:35,37.0,45.0,14.5,5.6
2358,2023-04-24 14:39:45,37.0,45.0,14.5,5.6
2359,2023-04-24 14:39:55,37.0,45.0,14.5,5.6
2360,2023-04-24 14:40:05,37.0,45.0,14.5,5.6
2361,2023-04-24 14:40:15,37.0,45.0,14.5,5.6
2362,2023-04-24 14:40:25,37.0,45.0,14.5,5.6
2363,2023-04-24 14:40:35,37.0,45.0,14.5,5.6
2364,2023-04-24 14:40:45,37.0,45.0,14.5,5.6
2365,2023-04-24 14:40:55,37.0,45.0,14.5,5.6
2366,2023-04-24 14:41:05,37.0,45.0,14.5,5.6
2367,2023-04-24 14:41:15,37.0,45.0,14.5,5.6
2368,2023-04-24 14:41:25,37.0,45.0,14.5,5.6
2369,2023-04-24 14:41:35,37.0,45.0,14.5,5.6
2370,2023-04-24 14:41:45,37.0,45.0,14.5,5.6
2371,2023-04-24 14:41:55,37.0,45.0,14.5,5.6
2372,2023-04-24 14:42:05,37.0,45.0,14.5,5.6
2373,2023-04-24 14:42:15,37.0,45.0,14.5,5.6
2374,2023-04-24 14:42:25,37.0,45.0,14.5,5.6
2375,2023-04-24 14:42:35,37.0,45.0,14.5,5.6
2376,2023-04-24 14:42:45,37.0,45.0,14.5,5.6
2377,2023-04-24 14:42:55,37.0,45.0,14.5,5.6
2378,2023-04-24 14:43:05,37.0,45.0,14.5,5.6
2379,2023-04-24 14:43:15,37.0,45.0,14.5,5.6
2380,2023-04-24 14:43:25,37.0,45.0,14.5,5.6
2381,2023-04-24 14:43:35,37.0,45.0,14.5,5.6
2382,2023-04-24 14:43:45,37.0,45.0,14.5,5.6
2383,2023-04-24 14:43:55,37.0,45.0,14.5,5.6
2384,2023-04-24 14:44:05,37.0,45.0,14.5,5.6
2385,2023-04-24 14:44:15,37.0,45.0,14.5,5.6
2386,2023-04-24 14:44:25,37.0,45.0,14.5,5.6
2387,2023-04-24 14:44:35,37.0,45.0,14.5,5.6
2388,2023-04-24 14:44:45,37.0,45.0,14.5,5.6
2389,2023-04-24 14:44:55,37.0,45.0,14.5,5.6
2390,2023-04-24 14:45:05,37.0,45.0,14.5,5.6
2391,2023-04-24 14:45:15,37.0,45.0,14.5,5.6
2392,2023-04-24 14:45:25,37.0,45.0,14.5,5.6
2393,2023-04-24 14:45:35,37.0,45.0,14.5,5.6
2394,2023-04-24 14:45:45,37.0,45.0,14.5,5.6
2395,2023-04-24 14:45:55,37.0,45.0,14.5,5.6
2396,2023-04-24 14:46:05,37.0,45.0,14.5,5.6
2397,2023-04-24 14:46:15,37.0,45.0,14.5,5.6
2398,2023-04-24 14:46:25,37.0,45.0,14.5,5.6
2399,2023-04-24 14:46:35,37.0,45.0,14.5,5.6
2400,2023-04-24 14:46:45,37.0,45.0,14.5,5.6
2401,2023-04-24 14:46:55,37.0,45.0,14.5,5.6
2402,2023-04-24 14:47:05,37.0,45.0,14.5,5.6
2403,2023-04-24 14:47:15,37.0,45.0,14.5,5.6
2404,2023-04-24 14:47:25,37.0,45.0,14.5,5.6
2405,2023-04-24 14:47:35,37.0,45.0,14.5,5.6
2406,2023-04-24 14:47:45,37.0,45.0,14.5,5.6
2407,2023-04-24 14:47:55,37.0,45.0,14.5,5.6
2408,2023-04-24 14:48:05,37.0,45.0,14.5,5.6
2409,2023-04-24 14:48:15,37.0,45.0,14.5,5.6
2410,2023-04-24 14:48:25,37.0,45.0,14.5,5.6
2411,2023-04-24 14:48:35,37.0,45.0,14.5,5.6
2412,2023-04-24 14:48:45,37.0,45.0,14.5,5.6
2413,2023-04-24 14:48:55,37.0,45.0,14.5,5.6
2414,2023-04-24 14:49:05,37.0,45.0,14.5,5.6
2415,2023-04-24 14:49:15,37.0,45.0,14.5,5.6
2416,2023-04-24 14:49:25,37.0,45.0,14.5,5.6
2417,2023-04-24 14:49:35,37.0,45.0,14.5,5.6
2418,2023-04-24 14:49:45,37.0,45.0,14.5,5.6
2419,2023-04-24 14:49:55,37.0,45.0,14.5,5.6
2420,2023-04-24 14:50:05,37.0,45.0,14.5,5.6
2421,2023-04-24 14:50:15,37.0,45.0,14.5,5.6
2422,2023-04-24 14:50:25,37.0,45.0,14.5,5.6
2423,2023-04-24 14:50:35,37.0,45.0,14.5,5.6
2424,2023-04-24 14:50:45,37.0,45.0,14.5,5.6
2425,2023-04-24 14:50:55,37.0,45.0,14.0,5.1
2426,2023-04-24 14:51:05,37.0,45.0,14.5,5.6
2427,2023-04-24 14:51:15,37.0,45.0,14.5,5.6
2428,2023-04-24 14:51:25,37.0,45.0,14.0,5.1
2429,2023-04-24 14:51:35,37.0,45.0,14.0,5.1
2430,2023-04-24 14:51:45,37.0,45.0,14.0,5.1
2431,2023-04-24 14:51:55,37.0,45.0,14.5,5.6
2432,2023-04-24 14:52:05,37.0,45.0,14.0,5.1
2433,2023-04-24 14:52:15,37.0,45.0,14.0,5.1
2434,2023-04-24 14:52:25,37.0,45.0,14.5,5.6
2435,2023-04-24 14:52:35,37.0,45.0,14.5,5.6
2436,2023-04-24 14:52:45,37.0,45.0,14.5,5.6
2437,2023-04-24 14:52:55,37.0,45.0,14.5,5.6
2438,2023-04-24 14:53:05,37.0,45.0,14.0,5.1
2439,2023-04-24 14:53:15,37.0,45.0,14.5,5.6
2440,2023-04-24 14:53:25,37.0,45.0,14.0,5.1
2441,2023-04-24 14:53:35,37.0,45.0,14.0,5.1
2442,2023-04-24 14:53:45,37.0,45.0,14.5,5.6
2443,2023-04-24 14:53:55,37.0,45.0,14.0,5.1
2444,2023-04-24 14:54:05,37.0,45.0,14.0,5.1
2445,2023-04-24 14:54:15,37.0,45.0,14.0,5.1
2446,2023-04-24 14:54:25,37.0,45.0,14.0,5.1
2447,2023-04-24 14:54:35,37.0,45.0,14.0,5.1
2448,2023-04-24 14:54:45,37.0,45.0,14.0,5.1
2449,2023-04-24 14:54:55,37.0,45.0,14.0,5.1
2450,2023-04-24 14:55:05,37.0,45.0,14.5,5.6
2451,2023-04-24 14:55:15,37.0,45.0,14.5,5.6
2452,2023-04-24 14:55:25,37.0,45.0,14.5,5.6
2453,2023-04-24 14:55:35,37.0,45.0,14.5,5.6
2454,2023-04-24 14:55:45,37.0,45.0,14.5,5.6
2455,2023-04-24 14:55:55,37.0,45.0,14.5,5.6
2456,2023-04-24 14:56:05,37.0,45.0,14.5,5.6
2457,2023-04-24 14:56:15,37.0,45.0,14.5,5.6
2458,2023-04-24 14:56:25,37.0,45.0,14.5,5.6
2459,2023-04-24 14:56:35,37.0,45.0,14.5,5.6
2460,2023-04-24 14:56:45,37.0,45.0,14.5,5.6
2461,2023-04-24 14:56:55,37.0,45.0,14.5,5.6
2462,2023-04-24 14:57:05,37.0,45.0,14.5,5.6
2463,2023-04-24 14:57:15,37.0,45.0,14.5,5.6
2464,2023-04-24 14:57:25,37.0,45.0,14.5,5.6
2465,2023-04-24 14:57:35,37.0,45.0,14.5,5.6
2466,2023-04-24 14:57:45,37.0,45.0,14.5,5.6
2467,2023-04-24 14:57:55,37.0,45.0,14.5,5.6
2468,2023-04-24 14:58:05,37.0,45.0,14.5,5.6
2469,2023-04-24 14:58:15,37.0,45.0,14.5,5.6
2470,2023-04-24 14:58:25,37.0,45.0,14.5,5.6
2471,2023-04-24 14:58:35,37.0,45.0,14.5,5.6
2472,2023-04-24 14:58:45,37.0,45.0,14.5,5.6
2473,2023-04-24 14:58:55,37.0,45.0,14.5,5.6
2474,2023-04-24 14:59:05,37.0,45.0,14.5,5.6
2475,2023-04-24 14:59:15,37.0,45.0,14.5,5.6
2476,2023-04-24 14:59:25,37.0,45.0,14.5,5.6
2477,2023-04-24 14:59:35,37.0,45.0,14.5,5.6
2478,2023-04-24 14:59:45,37.0,45.0,14.5,5.6
2479,2023-04-24 14:59:55,37.0,45.0,14.5,5.6
2480,2023-04-24 15:00:05,37.0,45.0,14.5,5.6
2481,2023-04-24 15:00:15,37.0,45.0,14.5,5.6
2482,2023-04-24 15:00:25,37.0,45.0,14.5,5.6
2483,2023-04-24 15:00:35,37.0,45.0,14.5,5.6
2484,2023-04-24 15:00:45,37.0,45.0,14.5,5.6
2485,2023-04-24 15:00:55,37.0,45.0,14.5,5.6
2486,2023-04-24 15:01:05,37.0,45.0,14.0,5.1
2487,2023-04-24 15:01:15,37.0,45.0,14.0,5.1
2488,2023-04-24 15:01:25,37.0,45.0,14.0,5.1
2489,2023-04-24 15:01:35,37.0,45.0,14.0,5.1
2490,2023-04-24 15:01:45,37.0,45.0,14.0,5.1
2491,2023-04-24 15:01:55,37.0,45.0,14.0,5.1
2492,2023-04-24 15:02:05,37.0,45.0,14.0,5.1
2493,2023-04-24 15:02:15,37.0,45.0,14.0,5.1
2494,2023-04-24 15:02:25,37.0,45.0,14.0,5.1
2495,2023-04-24 15:02:35,37.0,45.0,14.0,5.1
2496,2023-04-24 15:02:45,37.0,45.0,14.0,5.1
2497,2023-04-24 15:02:55,37.0,45.0,14.0,5.1
2498,2023-04-24 15:03:05,37.0,45.0,14.0,5.1
2499,2023-04-24 15:03:15,37.0,45.0,14.0,5.1
2500,2023-04-24 15:03:25,37.0,45.0,14.0,5.1
2501,2023-04-24 15:03:35,37.0,45.0,14.0,5.1
2502,2023-04-24 15:03:45,37.0,45.0,14.0,5.1
2503,2023-04-24 15:03:55,37.0,45.0,14.0,5.1
2504,2023-04-24 15:04:05,37.0,45.0,14.0,5.1
2505,2023-04-24 15:04:15,37.0,45.0,14.0,5.1
2506,2023-04-24 15:04:25,37.0,45.0,14.0,5.1
2507,2023-04-24 15:04:35,37.0,45.0,14.0,5.1
2508,2023-04-24 15:04:45,37.0,45.0,14.0,5.1
2509,2023-04-24 15:04:55,37.0,45.0,14.0,5.1
2510,2023-04-24 15:05:05,37.0,45.0,14.0,5.1
2511,2023-04-24 15:05:15,37.0,45.0,14.0,5.1
2512,2023-04-24 15:05:25,37.0,45.0,14.0,5.1
2513,2023-04-24 15:05:35,37.0,45.0,14.0,5.1
2514,2023-04-24 15:05:45,37.0,45.0,14.0,5.1
2515,2023-04-24 15:05:55,37.0,45.0,14.0,5.1
2516,2023-04-24 15:06:05,37.0,45.0,14.0,5.1
2517,2023-04-24 15:06:15,37.0,45.0,14.0,5.1
2518,2023-04-24 15:06:25,37.0,45.0,14.0,5.1
2519,2023-04-24 15:06:35,37.0,45.0,14.0,5.1
2520,2023-04-24 15:06:45,37.0,45.0,14.0,5.1
2521,2023-04-24 15:06:55,37.0,45.0,14.0,5.1
2522,2023-04-24 15:07:05,37.0,45.0,14.0,5.1
2523,2023-04-24 15:07:15,37.0,45.0,14.0,5.1
2524,2023-04-24 15:07:25,37.0,45.0,14.0,5.1
2525,2023-04-24 15:07:35,37.0,45.0,14.0,5.1
2526,2023-04-24 15:07:45,37.0,45.0,14.0,5.1
2527,2023-04-24 15:07:55,37.0,45.0,14.0,5.1
2528,2023-04-24 15:08:05,37.0,45.0,14.0,5.1
2529,2023-04-24 15:08:15,37.0,45.0,14.0,5.1
2530,2023-04-24 15:08:25,37.0,45.0,14.0,5.1
2531,2023-04-24 15:08:35,37.0,45.0,14.0,5.1
2532,2023-04-24 15:08:45,37.0,45.0,14.0,5.1
2533,2023-04-24 15:08:55,37.0,45.0,14.0,5.1
2534,2023-04-24 15:09:05,37.0,45.0,14.0,5.1
2535,2023-04-24 15:09:15,37.0,45.0,14.0,5.1
2536,2023-04-24 15:09:25,37.0,45.0,14.0,5.1
2537,2023-04-24 15:09:35,37.0,45.0,14.0,5.1
2538,2023-04-24 15:09:45,37.0,45.0,14.0,5.1
2539,2023-04-24 15:09:55,37.0,45.0,14.0,5.1
2540,2023-04-24 15:10:05,37.0,45.0,14.0,5.1
2541,2023-04-24 15:10:15,37.0,45.0,14.0,5.1
2542,2023-04-24 15:10:25,37.0,45.0,14.0,5.1
2543,2023-04-24 15:10:35,37.0,45.0,14.0,5.1
2544,2023-04-24 15:10:45,37.0,45.0,14.0,5.1
2545,2023-04-24 15:10:55,37.0,45.0,14.0,5.1
2546,2023-04-24 15:11:05,37.0,45.0,14.0,5.1
2547,2023-04-24 15:11:15,37.0,45.0,14.0,5.1
2548,2023-04-24 15:11:25,37.0,45.0,14.0,5.1
2549,2023-04-24 15:11:35,37.0,45.0,14.0,5.1
2550,2023-04-24 15:11:45,37.0,45.0,14.0,5.1
2551,2023-04-24 15:11:55,37.0,45.0,14.0,5.1
2552,2023-04-24 15:12:05,37.0,45.0,14.0,5.1
2553,2023-04-24 15:12:15,37.0,45.0,14.0,5.1
2554,2023-04-24 15:12:25,37.0,45.0,14.0,5.1
2555,2023-04-24 15:12:35,37.0,45.0,14.0,5.1
2556,2023-04-24 15:12:45,37.0,45.0,14.0,5.1
2557,2023-04-24 15:12:55,37.0,45.0,14.0,5.1
2558,2023-04-24 15:13:05,37.0,45.0,14.0,5.1
2559,2023-04-24 15:13:15,37.0,45.0,14.0,5.1
2560,2023-04-24 15:13:25,37.0,45.0,14.0,5.1
2561,2023-04-24 15:13:35,37.0,45.0,14.0,5.1
2562,2023-04-24 15:13:45,37.0,45.0,14.0,5.1
2563,2023-04-24 15:13:55,37.0,45.0,14.0,5.1
2564,2023-04-24 15:14:05,37.0,45.0,14.0,5.1
2565,2023-04-24 15:14:15,37.0,45.0,14.0,5.1
2566,2023-04-24 15:14:25,37.0,45.0,14.0,5.1
2567,2023-04-24 15:14:35,37.0,45.0,14.0,5.1
2568,2023-04-24 15:14:45,37.0,45.0,14.0,5.1
2569,2023-04-24 15:14:55,37.0,45.0,14.0,5.1
2570,2023-04-24 15:15:05,37.0,45.0,14.0,5.1
2571,2023-04-24 15:15:15,37.0,45.0,14.0,5.1
2572,2023-04-24 15:15:25,37.0,45.0,14.0,5.1
2573,2023-04-24 15:15:35,37.0,45.0,14.0,5.1
2574,2023-04-24 15:15:45,37.0,45.0,14.0,5.1
2575,2023-04-24 15:15:55,37.0,45.0,14.0,5.1
2576,2023-04-24 15:16:05,37.0,45.0,14.0,5.1
2577,2023-04-24 15:16:15,37.0,45.0,14.0,5.1
2578,2023-04-24 15:16:25,37.0,45.0,14.0,5.1
2579,2023-04-24 15:16:35,37.0,45.0,14.0,5.1
2580,2023-04-24 15:16:45,37.0,45.0,14.0,5.1
2581,2023-04-24 15:16:55,37.0,45.0,14.0,5.1
2582,2023-04-24 15:17:05,37.0,45.0,14.0,5.1
2583,2023-04-24 15:17:15,37.0,45.0,14.0,5.1
2584,2023-04-24 15:17:25,37.0,45.0,14.0,5.1
2585,2023-04-24 15:17:35,37.0,45.0,14.0,5.1
2586,2023-04-24 15:17:45,37.0,45.0,14.0,5.1
2587,2023-04-24 15:17:55,37.0,45.0,14.0,5.1
2588,2023-04-24 15:18:05,37.0,45.0,14.0,5.1
2589,2023-04-24 15:18:15,37.0,45.0,14.0,5.1
2590,2023-04-24 15:18:25,37.0,45.0,14.0,5.1
2591,2023-04-24 15:18:35,37.0,45.0,14.0,5.1
2592,2023-04-24 15:18:45,37.0,45.0,14.0,5.1
2593,2023-04-24 15:18:55,37.0,45.0,14.0,5.1
2594,2023-04-24 15:19:05,37.0,45.0,14.0,5.1
2595,2023-04-24 15:19:15,37.0,45.0,14.0,5.1
2596,2023-04-24 15:19:25,37.0,45.0,14.0,5.1
2597,2023-04-24 15:19:35,37.0,45.0,14.0,5.1
2598,2023-04-24 15:19:45,37.0,45.0,14.0,5.1
2599,2023-04-24 15:19:55,37.0,45.0,14.0,5.1
2600,2023-04-24 15:20:05,37.0,45.0,14.0,5.1
2601,2023-04-24 15:20:15,37.0,45.0,14.0,5.1
2602,2023-04-24 15:20:25,37.0,45.0,14.0,5.1
2603,2023-04-24 15:20:35,37.0,45.0,14.0,5.1
2604,2023-04-24 15:20:45,37.0,45.0,14.0,5.1
2605,2023-04-24 15:20:55,37.0,45.0,14.0,5.1
2606,2023-04-24 15:21:05,37.0,45.0,14.0,5.1
2607,2023-04-24 15:21:15,37.0,45.0,14.0,5.1
2608,2023-04-24 15:21:25,37.0,45.0,14.0,5.1
2609,2023-04-24 15:21:35,37.0,45.0,14.0,5.1
2610,2023-04-24 15:21:45,37.0,45.0,14.0,5.1
2611,2023-04-24 15:21:55,37.0,45.0,14.0,5.1
2612,2023-04-24 15:22:05,37.0,45.0,14.0,5.1
2613,2023-04-24 15:22:15,37.0,45.0,14.0,5.1
2614,2023-04-24 15:22:25,37.0,45.0,14.0,5.1
2615,2023-04-24 15:22:35,37.0,45.0,14.0,5.1
2616,2023-04-24 15:22:45,37.0,45.0,14.0,5.1
2617,2023-04-24 15:22:55,37.0,45.0,14.0,5.1
2618,2023-04-24 15:23:05,37.0,45.0,14.0,5.1
2619,2023-04-24 15:23:15,37.0,45.0,14.0,5.1
2620,2023-04-24 15:23:25,37.0,45.0,14.0,5.1
2621,2023-04-24 15:23:35,37.0,45.0,14.0,5.1
2622,2023-04-24 15:23:45,37.0,45.0,14.0,5.1
2623,2023-04-24 15:23:55,37.0,45.0,14.0,5.1
2624,2023-04-24 15:24:05,37.0,45.0,14.0,5.1
2625,2023-04-24 15:24:15,37.0,45.0,14.0,5.1
2626,2023-04-24 15:24:25,37.0,45.0,14.0,5.1
2627,2023-04-24 15:24:35,37.0,45.0,14.0,5.1
2628,2023-04-24 15:24:45,37.0,45.0,14.0,5.1
2629,2023-04-24 15:24:55,37.0,45.0,14.0,5.1
2630,2023-04-24 15:25:05,37.0,45.0,14.0,5.1
2631,2023-04-24 15:25:15,37.0,45.0,14.0,5.1
2632,2023-04-24 15:25:25,37.0,45.0,14.0,5.1
2633,2023-04-24 15:25:35,37.0,45.0,14.0,5.1
2634,2023-04-24 15:25:45,37.0,45.0,14.0,5.1
