MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
2201,2023-05-02 14:20:13,39.0,45.0,14.0,6.7
2202,2023-05-02 14:20:23,39.0,45.0,14.0,6.7
2203,2023-05-02 14:20:33,39.0,45.0,14.0,6.7
2204,2023-05-02 14:20:43,38.5,45.0,14.5,6.8
2205,2023-05-02 14:20:53,38.5,45.0,14.0,6.3
2206,2023-05-02 14:21:03,38.5,45.0,14.5,6.8
2207,2023-05-02 14:21:13,38.5,45.0,14.5,6.8
2208,2023-05-02 14:21:23,38.5,45.0,14.0,6.3
2209,2023-05-02 14:21:33,38.5,45.0,14.0,6.3
2210,2023-05-02 14:21:43,38.5,45.0,14.0,6.3
2211,2023-05-02 14:21:53,38.5,45.0,14.5,6.8
2212,2023-05-02 14:22:03,38.5,45.0,14.5,6.8
2213,2023-05-02 14:22:13,38.5,45.0,14.5,6.8
2214,2023-05-02 14:22:23,38.5,45.0,14.5,6.8
2215,2023-05-02 14:22:33,38.5,45.0,14.5,6.8
2216,2023-05-02 14:22:43,38.5,45.0,14.5,6.8
2217,2023-05-02 14:22:53,38.5,45.0,14.5,6.8
2218,2023-05-02 14:23:03,38.5,45.0,14.5,6.8
2219,2023-05-02 14:23:13,38.5,45.0,14.5,6.8
2220,2023-05-02 14:23:23,38.5,45.0,14.5,6.8
2221,2023-05-02 14:23:33,38.5,45.0,14.5,6.8
2222,2023-05-02 14:23:43,38.5,45.0,14.5,6.8
2223,2023-05-02 14:23:53,38.5,45.0,14.5,6.8
2224,2023-05-02 14:24:03,38.5,45.0,14.5,6.8
2225,2023-05-02 14:24:13,38.5,45.0,14.5,6.8
2226,2023-05-02 14:24:23,38.5,45.0,14.5,6.8
2227,2023-05-02 14:24:33,38.5,45.0,14.5,6.8
2228,2023-05-02 14:24:43,38.5,45.0,14.5,6.8
2229,2023-05-02 14:24:53,38.5,45.0,14.5,6.8
2230,2023-05-02 14:25:03,38.5,45.0,14.5,6.8
2231,2023-05-02 14:25:13,38.5,45.0,14.5,6.8
2232,2023-05-02 14:25:23,38.5,45.0,14.5,6.8
2233,2023-05-02 14:25:33,39.0,45.0,14.5,7.2
2234,2023-05-02 14:25:43,38.5,45.0,14.5,6.8
2235,2023-05-02 14:25:53,38.5,45.0,14.5,6.8
2236,2023-05-02 14:26:03,38.5,45.0,14.5,6.8
2237,2023-05-02 14:26:13,38.5,45.0,14.5,6.8
2238,2023-05-02 14:26:23,38.5,45.0,14.5,6.8
2239,2023-05-02 14:26:33,39.0,45.0,14.5,7.2
2240,2023-05-02 14:26:43,38.5,45.0,14.5,6.8
2241,2023-05-02 14:26:53,38.5,45.0,14.5,6.8
2242,2023-05-02 14:27:03,38.5,45.0,14.5,6.8
2243,2023-05-02 14:27:13,38.5,45.0,14.5,6.8
2244,2023-05-02 14:27:23,38.5,45.0,14.5,6.8
2245,2023-05-02 14:27:33,38.5,45.0,14.0,6.3
2246,2023-05-02 14:27:43,38.5,45.0,14.5,6.8
2247,2023-05-02 14:27:53,38.5,45.0,14.5,6.8
2248,2023-05-02 14:28:03,38.5,45.0,14.5,6.8
2249,2023-05-02 14:28:13,38.5,45.0,14.5,6.8
2250,2023-05-02 14:28:23,38.5,45.0,14.5,6.8
2251,2023-05-02 14:28:33,39.0,45.0,14.0,6.7
2252,2023-05-02 14:28:43,38.5,45.0,14.5,6.8
2253,2023-05-02 14:28:53,39.0,45.0,14.0,6.7
2254,2023-05-02 14:29:03,38.5,45.0,14.0,6.3
2255,2023-05-02 14:29:13,38.5,45.0,14.0,6.3
2256,2023-05-02 14:29:23,39.0,45.0,14.0,6.7
2257,2023-05-02 14:29:33,39.0,45.0,14.5,7.2
2258,2023-05-02 14:29:43,39.0,45.0,14.5,7.2
2259,2023-05-02 14:29:53,38.5,45.0,14.5,6.8
2260,2023-05-02 14:30:03,38.5,45.0,14.5,6.8
2261,2023-05-02 14:30:13,38.5,45.0,14.0,6.3
2262,2023-05-02 14:30:23,39.0,45.0,14.0,6.7
2263,2023-05-02 14:30:33,38.5,45.0,14.0,6.3
2264,2023-05-02 14:30:43,38.5,45.0,14.5,6.8
2265,2023-05-02 14:30:53,38.5,45.0,14.0,6.3
2266,2023-05-02 14:31:03,38.5,45.0,14.0,6.3
2267,2023-05-02 14:31:13,38.5,45.0,14.0,6.3
2268,2023-05-02 14:31:23,38.5,45.0,14.0,6.3
2269,2023-05-02 14:31:33,38.5,45.0,14.5,6.8
2270,2023-05-02 14:31:43,38.5,45.0,14.5,6.8
2271,2023-05-02 14:31:53,38.5,45.0,14.0,6.3
2272,2023-05-02 14:32:03,38.5,45.0,14.0,6.3
2273,2023-05-02 14:32:13,38.5,45.0,14.0,6.3
2274,2023-05-02 14:32:23,38.5,45.0,14.0,6.3
2275,2023-05-02 14:32:33,38.5,45.0,14.0,6.3
2276,2023-05-02 14:32:43,38.5,45.0,14.0,6.3
2277,2023-05-02 14:32:53,38.5,45.0,14.5,6.8
2278,2023-05-02 14:33:03,38.5,45.0,14.5,6.8
2279,2023-05-02 14:33:13,38.5,45.0,14.0,6.3
2280,2023-05-02 14:33:23,38.5,45.0,14.0,6.3
2281,2023-05-02 14:33:33,38.5,45.0,14.5,6.8
2282,2023-05-02 14:33:43,38.5,45.0,14.0,6.3
2283,2023-05-02 14:33:53,38.5,45.0,14.5,6.8
2284,2023-05-02 14:34:03,38.5,45.0,14.0,6.3
2285,2023-05-02 14:34:13,38.5,45.0,14.0,6.3
2286,2023-05-02 14:34:23,38.5,45.0,14.5,6.8
2287,2023-05-02 14:34:33,38.5,45.0,14.0,6.3
2288,2023-05-02 14:34:43,38.5,45.0,14.0,6.3
2289,2023-05-02 14:34:53,38.5,45.0,14.0,6.3
2290,2023-05-02 14:35:03,38.5,45.0,14.0,6.3
2291,2023-05-02 14:35:13,38.5,45.0,14.0,6.3
2292,2023-05-02 14:35:23,38.5,45.0,14.0,6.3
2293,2023-05-02 14:35:33,38.5,45.0,14.0,6.3
2294,2023-05-02 14:35:43,38.5,45.0,14.5,6.8
2295,2023-05-02 14:35:53,38.5,45.0,15.0,7.3
2296,2023-05-02 14:36:03,38.5,45.0,14.5,6.8
2297,2023-05-02 14:36:13,38.5,45.0,14.5,6.8
2298,2023-05-02 14:36:23,38.5,45.0,14.5,6.8
2299,2023-05-02 14:36:33,38.5,45.0,14.0,6.3
2300,2023-05-02 14:36:43,38.5,45.0,14.0,6.3
2301,2023-05-02 14:36:53,38.5,45.0,14.0,6.3
2302,2023-05-02 14:37:03,38.5,45.0,14.0,6.3
2303,2023-05-02 14:37:13,38.5,45.0,14.0,6.3
2304,2023-05-02 14:37:23,38.5,45.0,14.0,6.3
2305,2023-05-02 14:37:33,38.5,45.0,14.0,6.3
2306,2023-05-02 14:37:43,38.5,45.0,14.0,6.3
2307,2023-05-02 14:37:53,38.5,45.0,14.0,6.3
2308,2023-05-02 14:38:03,38.5,45.0,14.0,6.3
2309,2023-05-02 14:38:13,38.0,45.0,14.0,5.9
2310,2023-05-02 14:38:23,38.0,45.0,14.0,5.9
2311,2023-05-02 14:38:33,38.0,45.0,14.0,5.9
2312,2023-05-02 14:38:43,38.0,45.0,14.0,5.9
2313,2023-05-02 14:38:53,38.0,45.0,14.0,5.9
2314,2023-05-02 14:39:03,38.0,45.0,14.5,6.4
2315,2023-05-02 14:39:13,38.0,45.0,14.0,5.9
2316,2023-05-02 14:39:23,38.0,45.0,14.5,6.4
2317,2023-05-02 14:39:33,37.5,45.0,14.5,6.0
2318,2023-05-02 14:39:43,37.5,45.0,14.5,6.0
2319,2023-05-02 14:39:53,37.5,45.0,14.5,6.0
2320,2023-05-02 14:40:03,37.5,45.0,14.5,6.0
2321,2023-05-02 14:40:13,37.5,45.0,14.5,6.0
2322,2023-05-02 14:40:23,37.5,45.0,14.5,6.0
2323,2023-05-02 14:40:33,37.5,45.0,14.5,6.0
2324,2023-05-02 14:40:43,37.5,45.0,14.5,6.0
2325,2023-05-02 14:40:53,37.0,45.0,14.5,5.6
2326,2023-05-02 14:41:03,37.0,45.0,14.5,5.6
2327,2023-05-02 14:41:13,37.0,45.0,14.5,5.6
2328,2023-05-02 14:41:23,37.0,45.0,14.5,5.6
2329,2023-05-02 14:41:33,37.0,45.0,14.5,5.6
2330,2023-05-02 14:41:43,37.0,45.0,15.0,6.1
2331,2023-05-02 14:41:53,37.0,45.0,15.0,6.1
2332,2023-05-02 14:42:03,37.0,45.0,15.0,6.1
2333,2023-05-02 14:42:13,36.5,45.0,15.0,5.7
2334,2023-05-02 14:42:23,36.5,45.0,15.0,5.7
2335,2023-05-02 14:42:33,36.5,45.0,15.0,5.7
2336,2023-05-02 14:42:43,36.5,45.0,15.0,5.7
2337,2023-05-02 14:42:53,36.5,45.0,15.5,6.2
2338,2023-05-02 14:43:03,36.5,45.0,15.0,5.7
2339,2023-05-02 14:43:13,36.5,45.0,15.0,5.7
2340,2023-05-02 14:43:23,36.5,45.0,15.0,5.7
2341,2023-05-02 14:43:33,36.0,45.0,15.0,5.3
2342,2023-05-02 14:43:43,36.0,45.0,15.0,5.3
2343,2023-05-02 14:43:53,36.0,45.0,15.0,5.3
2344,2023-05-02 14:44:03,36.0,45.0,15.0,5.3
2345,2023-05-02 14:44:13,36.0,45.0,15.0,5.3
2346,2023-05-02 14:44:23,36.0,45.0,15.0,5.3
2347,2023-05-02 14:44:33,36.0,45.0,15.5,5.8
2348,2023-05-02 14:44:43,36.0,45.0,15.5,5.8
2349,2023-05-02 14:44:53,35.5,45.0,15.5,5.4
2350,2023-05-02 14:45:03,35.5,45.0,15.5,5.4
2351,2023-05-02 14:45:13,35.5,45.0,15.5,5.4
2352,2023-05-02 14:45:23,35.5,45.0,15.5,5.4
2353,2023-05-02 14:45:33,35.5,45.0,15.5,5.4
2354,2023-05-02 14:45:43,35.5,45.0,15.5,5.4
2355,2023-05-02 14:45:53,35.5,45.0,15.5,5.4
2356,2023-05-02 14:46:03,35.5,45.0,15.5,5.4
2357,2023-05-02 14:46:13,35.5,45.0,15.5,5.4
2358,2023-05-02 14:46:23,35.0,45.0,15.5,5.0
2359,2023-05-02 14:46:33,35.0,45.0,15.5,5.0
2360,2023-05-02 14:46:43,35.0,45.0,15.5,5.0
2361,2023-05-02 14:46:53,35.0,45.0,15.5,5.0
2362,2023-05-02 14:47:03,35.0,45.0,16.0,5.4
2363,2023-05-02 14:47:13,35.0,45.0,16.0,5.4
2364,2023-05-02 14:47:23,35.0,45.0,16.0,5.4
2365,2023-05-02 14:47:33,35.0,45.0,16.0,5.4
2366,2023-05-02 14:47:43,34.5,45.0,16.0,5.0
2367,2023-05-02 14:47:53,34.5,45.0,16.0,5.0
2368,2023-05-02 14:48:03,34.5,45.0,16.0,5.0
2369,2023-05-02 14:48:13,34.5,45.0,16.0,5.0
2370,2023-05-02 14:48:23,34.5,45.0,16.0,5.0
2371,2023-05-02 14:48:33,34.5,45.0,16.0,5.0
2372,2023-05-02 14:48:43,34.5,45.0,16.0,5.0
2373,2023-05-02 14:48:53,34.5,45.0,16.0,5.0
2374,2023-05-02 14:49:03,34.5,45.0,16.0,5.0
2375,2023-05-02 14:49:13,34.0,45.0,16.0,4.6
2376,2023-05-02 14:49:23,34.0,45.0,16.0,4.6
2377,2023-05-02 14:49:33,34.0,45.0,16.5,5.1
2378,2023-05-02 14:49:43,34.0,45.0,16.5,5.1
2379,2023-05-02 14:49:53,34.0,45.0,16.5,5.1
2380,2023-05-02 14:50:03,34.0,45.0,16.5,5.1
2381,2023-05-02 14:50:13,34.0,45.0,16.5,5.1
2382,2023-05-02 14:50:23,34.0,45.0,16.5,5.1
2383,2023-05-02 14:50:33,34.0,45.0,16.5,5.1
2384,2023-05-02 14:50:43,33.5,45.0,16.5,4.7
2385,2023-05-02 14:50:53,33.5,45.0,16.5,4.7
2386,2023-05-02 14:51:03,33.5,45.0,16.5,4.7
2387,2023-05-02 14:51:13,33.5,45.0,16.5,4.7
2388,2023-05-02 14:51:23,33.5,45.0,16.5,4.7
2389,2023-05-02 14:51:33,33.5,45.0,16.5,4.7
2390,2023-05-02 14:51:43,33.5,45.0,16.5,4.7
2391,2023-05-02 14:51:53,33.5,45.0,16.5,4.7
2392,2023-05-02 14:52:03,33.5,45.0,18.5,6.3
2393,2023-05-02 14:52:13,33.5,45.0,19.5,7.1
2394,2023-05-02 14:52:23,33.0,45.0,18.5,5.9
2395,2023-05-02 14:52:33,33.0,45.0,17.5,5.1
2396,2023-05-02 14:52:43,33.0,45.0,17.5,5.1
2397,2023-05-02 14:52:53,33.0,45.0,17.5,5.1
2398,2023-05-02 14:53:03,33.0,45.0,17.5,5.1
2399,2023-05-02 14:53:13,33.0,45.0,17.5,5.1
2400,2023-05-02 14:53:23,32.5,45.0,17.5,4.7
2401,2023-05-02 14:53:33,32.5,45.0,17.5,4.7
2402,2023-05-02 14:53:43,32.5,45.0,17.5,4.7
2403,2023-05-02 14:53:53,32.5,45.0,18.0,5.1
2404,2023-05-02 14:54:03,32.5,45.0,18.0,5.1
2405,2023-05-02 14:54:13,32.0,45.0,18.0,4.7
2406,2023-05-02 14:54:23,32.0,45.0,18.0,4.7
2407,2023-05-02 14:54:33,32.0,45.0,18.0,4.7
2408,2023-05-02 14:54:43,32.0,45.0,18.0,4.7
2409,2023-05-02 14:54:53,32.0,45.0,18.0,4.7
2410,2023-05-02 14:55:03,31.5,45.0,18.0,4.3
2411,2023-05-02 14:55:13,31.5,45.0,18.0,4.3
2412,2023-05-02 14:55:23,31.5,45.0,18.0,4.3
2413,2023-05-02 14:55:33,31.5,45.0,18.5,4.7
2414,2023-05-02 14:55:43,31.5,45.0,18.5,4.7
2415,2023-05-02 14:55:53,31.0,45.0,18.5,4.3
2416,2023-05-02 14:56:03,31.0,45.0,18.5,4.3
2417,2023-05-02 14:56:13,31.0,45.0,18.5,4.3
2418,2023-05-02 14:56:23,31.0,45.0,18.5,4.3
2419,2023-05-02 14:56:33,31.0,45.0,18.5,4.3
2420,2023-05-02 14:56:43,31.0,45.0,18.5,4.3
2421,2023-05-02 14:56:53,30.5,45.0,18.5,3.9
2422,2023-05-02 14:57:03,30.5,45.0,18.5,3.9
2423,2023-05-02 14:57:13,30.5,45.0,18.5,3.9
2424,2023-05-02 14:57:23,30.5,45.0,18.5,3.9
2425,2023-05-02 14:57:33,30.5,45.0,19.0,4.3
2426,2023-05-02 14:57:43,30.5,45.0,19.0,4.3
2427,2023-05-02 14:57:53,30.5,45.0,19.0,4.3
2428,2023-05-02 14:58:03,30.0,45.0,19.0,3.9
2429,2023-05-02 14:58:13,30.0,45.0,19.0,3.9
2430,2023-05-02 14:58:23,30.0,45.0,19.5,4.2
2431,2023-05-02 14:58:33,30.0,45.0,19.5,4.2
2432,2023-05-02 14:58:43,30.0,45.0,19.5,4.2
2433,2023-05-02 14:58:53,30.0,45.0,19.5,4.2
2434,2023-05-02 14:59:03,30.0,45.0,19.5,4.2
2435,2023-05-02 14:59:13,30.0,45.0,19.5,4.2
2436,2023-05-02 14:59:23,29.5,45.0,19.5,3.8
2437,2023-05-02 14:59:33,29.5,45.0,19.5,3.8
2438,2023-05-02 14:59:43,29.5,45.0,19.5,3.8
2439,2023-05-02 14:59:53,29.5,45.0,19.5,3.8
2440,2023-05-02 15:00:03,29.5,45.0,19.5,3.8
2441,2023-05-02 15:00:13,29.5,45.0,19.5,3.8
2442,2023-05-02 15:00:23,29.5,45.0,19.5,3.8
2443,2023-05-02 15:00:33,29.5,45.0,19.5,3.8
2444,2023-05-02 15:00:43,29.5,45.0,19.5,3.8
2445,2023-05-02 15:00:53,29.0,45.0,19.5,3.4
2446,2023-05-02 15:01:03,29.0,45.0,20.0,3.8
2447,2023-05-02 15:01:13,29.0,45.0,20.0,3.8
2448,2023-05-02 15:01:23,29.0,45.0,19.5,3.4
2449,2023-05-02 15:01:33,29.0,45.0,19.5,3.4
2450,2023-05-02 15:01:43,29.0,45.0,19.5,3.4
2451,2023-05-02 15:01:53,29.0,45.0,20.0,3.8
2452,2023-05-02 15:02:03,29.0,45.0,20.0,3.8
2453,2023-05-02 15:02:13,29.0,45.0,20.0,3.8
2454,2023-05-02 15:02:23,29.0,45.0,20.0,3.8
2455,2023-05-02 15:02:33,29.0,45.0,20.0,3.8
2456,2023-05-02 15:02:43,28.5,45.0,20.0,3.4
2457,2023-05-02 15:02:53,28.5,45.0,20.0,3.4
2458,2023-05-02 15:03:03,28.5,45.0,20.0,3.4
2459,2023-05-02 15:03:13,28.5,45.0,20.0,3.4
2460,2023-05-02 15:03:23,28.5,45.0,20.0,3.4
2461,2023-05-02 15:03:33,28.5,45.0,20.0,3.4
2462,2023-05-02 15:03:43,28.5,45.0,20.5,3.7
2463,2023-05-02 15:03:53,28.5,45.0,20.5,3.7
2464,2023-05-02 15:04:03,28.5,45.0,20.5,3.7
2465,2023-05-02 15:04:13,28.5,45.0,20.5,3.7
2466,2023-05-02 15:04:23,28.5,45.0,20.5,3.7
2467,2023-05-02 15:04:33,28.5,45.0,20.5,3.7
2468,2023-05-02 15:04:43,28.0,45.0,20.5,3.3
2469,2023-05-02 15:04:53,28.0,45.0,20.5,3.3
2470,2023-05-02 15:05:03,28.0,45.0,20.5,3.3
2471,2023-05-02 15:05:13,28.0,45.0,20.5,3.3
2472,2023-05-02 15:05:23,28.0,45.0,20.5,3.3
2473,2023-05-02 15:05:33,28.0,45.0,20.5,3.3
2474,2023-05-02 15:05:43,28.0,45.0,21.0,3.7
2475,2023-05-02 15:05:53,28.0,45.0,21.0,3.7
2476,2023-05-02 15:06:03,28.0,45.0,21.0,3.7
2477,2023-05-02 15:06:13,28.0,45.0,21.0,3.7
2478,2023-05-02 15:06:23,28.0,45.0,21.0,3.7
2479,2023-05-02 15:06:33,28.0,45.0,21.0,3.7
2480,2023-05-02 15:06:43,28.0,45.0,21.0,3.7
2481,2023-05-02 15:06:53,28.0,45.0,21.0,3.7
2482,2023-05-02 15:07:03,28.0,45.0,21.0,3.7
2483,2023-05-02 15:07:13,28.0,45.0,21.0,3.7
2484,2023-05-02 15:07:23,27.5,45.0,21.0,3.2
2485,2023-05-02 15:07:33,27.5,45.0,21.0,3.2
2486,2023-05-02 15:07:43,27.5,45.0,21.0,3.2
2487,2023-05-02 15:07:53,27.5,45.0,21.0,3.2
2488,2023-05-02 15:08:03,27.5,45.0,21.5,3.6
2489,2023-05-02 15:08:13,27.5,45.0,21.0,3.2
2490,2023-05-02 15:08:23,27.5,45.0,21.5,3.6
2491,2023-05-02 15:08:33,27.5,45.0,21.5,3.6
2492,2023-05-02 15:08:43,27.5,45.0,21.5,3.6
2493,2023-05-02 15:08:53,27.5,45.0,21.5,3.6
2494,2023-05-02 15:09:03,27.5,45.0,21.5,3.6
2495,2023-05-02 15:09:13,27.5,45.0,21.5,3.6
2496,2023-05-02 15:09:23,27.5,45.0,21.5,3.6
2497,2023-05-02 15:09:33,27.5,45.0,21.5,3.6
2498,2023-05-02 15:09:43,27.5,45.0,21.5,3.6
2499,2023-05-02 15:09:53,27.5,45.0,21.5,3.6
2500,2023-05-02 15:10:03,27.5,45.0,21.5,3.6
2501,2023-05-02 15:10:13,27.5,45.0,21.5,3.6
2502,2023-05-02 15:10:23,27.5,45.0,22.0,3.9
2503,2023-05-02 15:10:33,27.0,45.0,22.0,3.5
2504,2023-05-02 15:10:43,27.0,45.0,22.0,3.5
2505,2023-05-02 15:10:53,27.0,45.0,22.0,3.5
2506,2023-05-02 15:11:03,27.0,45.0,22.0,3.5
2507,2023-05-02 15:11:13,27.0,45.0,22.0,3.5
2508,2023-05-02 15:11:23,27.0,45.0,22.0,3.5
2509,2023-05-02 15:11:33,27.0,45.0,22.0,3.5
2510,2023-05-02 15:11:43,27.0,45.0,22.0,3.5
2511,2023-05-02 15:11:53,27.0,45.0,22.0,3.5
2512,2023-05-02 15:12:03,27.0,45.0,22.0,3.5
2513,2023-05-02 15:12:13,27.0,45.0,22.0,3.5
2514,2023-05-02 15:12:23,27.0,45.0,22.0,3.5
2515,2023-05-02 15:12:33,27.0,45.0,22.0,3.5
2516,2023-05-02 15:12:43,27.0,45.0,22.0,3.5
2517,2023-05-02 15:12:53,27.0,45.0,22.0,3.5
2518,2023-05-02 15:13:03,27.0,45.0,22.0,3.5
2519,2023-05-02 15:13:13,27.0,45.0,22.0,3.5
2520,2023-05-02 15:13:23,27.0,45.0,22.0,3.5
2521,2023-05-02 15:13:33,27.0,45.0,22.0,3.5
2522,2023-05-02 15:13:43,27.0,45.0,22.0,3.5
2523,2023-05-02 15:13:53,27.0,45.0,22.0,3.5
2524,2023-05-02 15:14:03,27.0,45.0,22.0,3.5
2525,2023-05-02 15:14:13,27.0,45.0,22.5,3.8
2526,2023-05-02 15:14:23,27.0,45.0,22.5,3.8
2527,2023-05-02 15:14:33,27.0,45.0,22.5,3.8
2528,2023-05-02 15:14:43,27.0,45.0,22.5,3.8
2529,2023-05-02 15:14:53,26.5,45.0,22.5,3.4
2530,2023-05-02 15:15:03,26.5,45.0,22.5,3.4
2531,2023-05-02 15:15:13,26.5,45.0,22.5,3.4
2532,2023-05-02 15:15:23,26.5,45.0,22.5,3.4
2533,2023-05-02 15:15:33,26.5,45.0,22.5,3.4
2534,2023-05-02 15:15:43,26.5,45.0,22.5,3.4
2535,2023-05-02 15:15:53,26.5,45.0,22.5,3.4
2536,2023-05-02 15:16:03,26.5,45.0,22.5,3.4
2537,2023-05-02 15:16:13,26.5,45.0,22.5,3.4
2538,2023-05-02 15:16:23,26.5,45.0,22.5,3.4
2539,2023-05-02 15:16:33,26.5,45.0,22.5,3.4
2540,2023-05-02 15:16:43,26.5,45.0,22.5,3.4
2541,2023-05-02 15:16:53,26.5,45.0,22.5,3.4
2542,2023-05-02 15:17:03,26.5,45.0,24.0,4.3
2543,2023-05-02 15:17:13,26.5,45.0,23.5,4.0
2544,2023-05-02 15:17:23,26.5,45.0,23.0,3.7
2545,2023-05-02 15:17:33,26.5,45.0,23.0,3.7
2546,2023-05-02 15:17:43,26.5,45.0,22.5,3.4
2547,2023-05-02 15:17:53,26.5,45.0,22.5,3.4
2548,2023-05-02 15:18:03,26.5,45.0,22.5,3.4
2549,2023-05-02 15:18:13,26.5,45.0,22.5,3.4
2550,2023-05-02 15:18:23,26.5,45.0,22.5,3.4
2551,2023-05-02 15:18:33,26.5,45.0,22.5,3.4
2552,2023-05-02 15:18:43,26.5,45.0,22.5,3.4
2553,2023-05-02 15:18:53,26.5,45.0,22.5,3.4
2554,2023-05-02 15:19:03,26.5,45.0,22.5,3.4
2555,2023-05-02 15:19:13,26.5,45.0,22.5,3.4
2556,2023-05-02 15:19:23,26.5,45.0,22.5,3.4
2557,2023-05-02 15:19:33,26.5,45.0,22.5,3.4
2558,2023-05-02 15:19:43,26.5,45.0,22.5,3.4
2559,2023-05-02 15:19:53,26.5,45.0,22.5,3.4
2560,2023-05-02 15:20:03,26.5,45.0,22.5,3.4
2561,2023-05-02 15:20:13,26.5,45.0,22.5,3.4
2562,2023-05-02 15:20:23,26.5,45.0,22.5,3.4
2563,2023-05-02 15:20:33,26.5,45.0,22.5,3.4
2564,2023-05-02 15:20:43,26.5,45.0,22.5,3.4
2565,2023-05-02 15:20:53,26.5,45.0,22.5,3.4
2566,2023-05-02 15:21:03,26.5,45.0,22.5,3.4
2567,2023-05-02 15:21:13,26.5,45.0,22.5,3.4
2568,2023-05-02 15:21:23,26.5,45.0,22.5,3.4
2569,2023-05-02 15:21:33,26.5,45.0,22.5,3.4
2570,2023-05-02 15:21:43,26.5,45.0,22.5,3.4
2571,2023-05-02 15:21:53,26.0,45.0,22.5,3.0
2572,2023-05-02 15:22:03,26.0,45.0,22.5,3.0
2573,2023-05-02 15:22:13,26.0,45.0,23.0,3.3
2574,2023-05-02 15:22:23,26.0,45.0,23.0,3.3
2575,2023-05-02 15:22:33,26.0,45.0,23.0,3.3
2576,2023-05-02 15:22:43,26.0,45.0,23.0,3.3
2577,2023-05-02 15:22:53,26.0,45.0,23.0,3.3
2578,2023-05-02 15:23:03,26.0,45.0,22.5,3.0
2579,2023-05-02 15:23:13,26.0,45.0,22.5,3.0
2580,2023-05-02 15:23:23,26.0,45.0,22.5,3.0
2581,2023-05-02 15:23:33,26.0,45.0,23.0,3.3
2582,2023-05-02 15:23:43,26.0,45.0,23.0,3.3
2583,2023-05-02 15:23:53,26.0,45.0,23.0,3.3
2584,2023-05-02 15:24:03,26.0,45.0,23.0,3.3
2585,2023-05-02 15:24:13,26.0,45.0,23.0,3.3
2586,2023-05-02 15:24:23,26.0,45.0,23.0,3.3
2587,2023-05-02 15:24:33,26.0,45.0,23.0,3.3
2588,2023-05-02 15:24:43,26.0,45.0,23.0,3.3
2589,2023-05-02 15:24:53,26.0,45.0,23.0,3.3
2590,2023-05-02 15:25:03,26.0,45.0,23.0,3.3
2591,2023-05-02 15:25:13,26.0,45.0,23.0,3.3
2592,2023-05-02 15:25:23,26.0,45.0,23.0,3.3
2593,2023-05-02 15:25:33,26.0,45.0,23.0,3.3
2594,2023-05-02 15:25:43,26.0,45.0,23.0,3.3
2595,2023-05-02 15:25:53,26.0,45.0,23.0,3.3
2596,2023-05-02 15:26:03,26.0,45.0,23.5,3.6
2597,2023-05-02 15:26:13,26.0,45.0,23.5,3.6
2598,2023-05-02 15:26:23,26.0,45.0,23.0,3.3
2599,2023-05-02 15:26:33,26.0,45.0,23.0,3.3
2600,2023-05-02 15:26:43,26.0,45.0,23.0,3.3
2601,2023-05-02 15:26:53,26.0,45.0,23.5,3.6
2602,2023-05-02 15:27:03,26.0,45.0,23.5,3.6
2603,2023-05-02 15:27:13,26.0,45.0,23.5,3.6
2604,2023-05-02 15:27:23,26.0,45.0,23.5,3.6
2605,2023-05-02 15:27:33,26.0,45.0,23.5,3.6
2606,2023-05-02 15:27:43,26.0,45.0,23.5,3.6
2607,2023-05-02 15:27:53,26.0,45.0,23.5,3.6
2608,2023-05-02 15:28:03,26.0,45.0,23.5,3.6
2609,2023-05-02 15:28:13,26.0,45.0,23.5,3.6
2610,2023-05-02 15:28:23,26.0,45.0,23.5,3.6
2611,2023-05-02 15:28:33,26.0,45.0,23.5,3.6
2612,2023-05-02 15:28:43,26.0,45.0,23.5,3.6
2613,2023-05-02 15:28:53,26.0,45.0,23.5,3.6
2614,2023-05-02 15:29:03,26.0,45.0,24.0,3.9
2615,2023-05-02 15:29:13,26.0,45.0,24.0,3.9
2616,2023-05-02 15:29:23,26.0,45.0,24.0,3.9
2617,2023-05-02 15:29:33,26.0,45.0,23.5,3.6
2618,2023-05-02 15:29:43,26.0,45.0,23.5,3.6
2619,2023-05-02 15:29:53,26.0,45.0,23.5,3.6
2620,2023-05-02 15:30:03,26.0,45.0,23.5,3.6
2621,2023-05-02 15:30:13,26.0,45.0,23.5,3.6
2622,2023-05-02 15:30:23,26.0,45.0,23.5,3.6
2623,2023-05-02 15:30:33,26.0,45.0,23.5,3.6
2624,2023-05-02 15:30:43,26.0,45.0,23.5,3.6
2625,2023-05-02 15:30:53,26.0,45.0,23.5,3.6
2626,2023-05-02 15:31:03,26.0,45.0,24.0,3.9
2627,2023-05-02 15:31:13,26.0,45.0,23.5,3.6
2628,2023-05-02 15:31:23,26.0,45.0,24.0,3.9
2629,2023-05-02 15:31:33,26.0,45.0,24.0,3.9
2630,2023-05-02 15:31:43,26.0,45.0,24.0,3.9
2631,2023-05-02 15:31:53,26.0,45.0,24.0,3.9
2632,2023-05-02 15:32:03,26.0,45.0,24.0,3.9
2633,2023-05-02 15:32:13,26.0,45.0,24.0,3.9
2634,2023-05-02 15:32:23,26.0,45.0,24.0,3.9
